time,open,high,low,close,tick_volume,spread
2026-08-24 18:52:00,4652.48,4653.16,4650.38,4652.92,382,52
2026-08-24 18:53:00,4652.74,4654.48,4650.7,4654.1,369,53
2026-08-24 18:54:00,4654.04,4655.43,4652.64,4653.1,303,51
2026-08-24 18:55:00,4653.08,4653.08,4647.09,4647.85,431,54
2026-08-24 18:56:00,4647.78,4647.78,4644.72,4645.16,393,54
2026-08-24 18:57:00,4645.08,4646.39,4642.33,4642.69,381,53
2026-08-24 18:58:00,4642.66,4646.31,4639.72,4645.44,504,54
2026-08-24 18:59:00,4645.41,4649.2,4645.2,4648.84,410,54
2026-08-24 19:00:00,4648.85,4651.31,4646.36,4648.12,463,54
2026-08-24 19:01:00,4648.13,4657.22,4646.35,4653.34,420,53
2026-08-24 19:02:00,4653.35,4658.1,4652.33,4657.51,530,51
2026-08-24 19:03:00,4657.34,4659.86,4655.45,4659.77,417,51
2026-08-24 19:04:00,4659.83,4661.4,4658.39,4658.74,435,40
2026-08-24 19:05:00,4658.83,4661.64,4658.66,4659.64,327,55
2026-08-24 19:06:00,4659.69,4659.71,4657.03,4657.66,363,40
2026-08-24 19:07:00,4657.68,4660.18,4657.56,4658.93,272,55
2026-08-24 19:08:00,4658.81,4658.96,4654.61,4655.32,266,55
2026-08-24 19:09:00,4655.35,4655.6,4653.94,4654.21,253,55
2026-08-24 19:10:00,4654.23,4656.69,4653.54,4655.46,278,55
2026-08-24 19:11:00,4655.4,4657.08,4654.7,4656.32,268,54
2026-08-24 19:12:00,4656.45,4657.41,4655.92,4656.88,260,56
2026-08-24 19:13:00,4656.85,4657.61,4656.13,4656.62,231,56
2026-08-24 19:14:00,4656.68,4657.84,4656.68,4657.31,221,55
2026-08-24 19:15:00,4657.29,4658.09,4656.49,4657.53,296,55
2026-08-24 19:16:00,4657.59,4657.59,4655.85,4657.07,300,56
2026-08-24 19:17:00,4657.12,4659.17,4656.76,4659.04,249,55
2026-08-24 19:18:00,4659.07,4659.51,4658.26,4659.45,235,52
2026-08-24 19:19:00,4659.41,4660.24,4658.06,4658.61,190,53
2026-08-24 19:20:00,4658.63,4658.86,4657.57,4658.03,214,55
2026-08-24 19:21:00,4657.99,4659.07,4656.66,4656.69,243,54
2026-08-24 19:22:00,4656.75,4657.75,4656.59,4657.35,212,52
2026-08-24 19:23:00,4657.44,4657.68,4656.58,4657.33,235,52
2026-08-24 19:24:00,4657.29,4657.3,4655.96,4656.3,244,54
2026-08-24 19:25:00,4656.34,4657.78,4655.88,4656.97,274,51
2026-08-24 19:26:00,4657.03,4658.63,4657.02,4658.41,185,54
2026-08-24 19:27:00,4658.39,4658.6,4657.72,4658.29,187,54
2026-08-24 19:28:00,4658.41,4658.89,4657.59,4658.87,167,53
2026-08-24 19:29:00,4658.91,4659.19,4658.16,4658.72,201,52
2026-08-24 19:30:00,4658.64,4660.99,4658.63,4660.95,287,51
2026-08-24 19:31:00,4660.94,4661.25,4659.7,4659.86,249,51
2026-08-24 19:32:00,4659.82,4661.12,4659.62,4660.49,266,51
2026-08-24 19:33:00,4660.59,4661.08,4660.13,4660.25,210,51
2026-08-24 19:34:00,4660.24,4660.99,4660.0,4660.4,192,51
2026-08-24 19:35:00,4660.4,4660.4,4659.05,4660.36,189,54
2026-08-24 19:36:00,4660.39,4661.97,4659.85,4661.64,210,53
2026-08-24 19:37:00,4661.65,4662.05,4660.7,4661.1,210,53
2026-08-24 19:38:00,4661.12,4662.04,4660.52,4660.56,198,53
2026-08-24 19:39:00,4660.54,4660.78,4659.42,4659.53,187,52
2026-08-24 19:40:00,4659.5,4660.01,4658.79,4659.94,214,53
2026-08-24 19:41:00,4659.93,4661.21,4659.52,4660.5,161,53
2026-08-24 19:42:00,4660.52,4661.22,4659.76,4659.77,164,53
2026-08-24 19:43:00,4659.8,4660.94,4659.8,4660.49,183,53
2026-08-24 19:44:00,4660.47,4660.66,4658.22,4659.49,207,53
2026-08-24 19:45:00,4659.64,4659.88,4657.48,4658.06,247,52
2026-08-24 19:46:00,4658.1,4658.2,4657.0,4657.0,199,53
2026-08-24 19:47:00,4656.98,4656.98,4655.46,4655.7,208,53
2026-08-24 19:48:00,4655.72,4656.57,4655.1,4656.23,214,51
2026-08-24 19:49:00,4656.26,4657.92,4656.26,4657.37,213,53
2026-08-24 19:50:00,4657.33,4657.65,4655.71,4656.29,189,52
2026-08-24 19:51:00,4656.33,4656.44,4653.62,4653.78,247,54
2026-08-24 19:52:00,4653.81,4654.12,4651.0,4653.46,290,53
2026-08-24 19:53:00,4653.46,4654.18,4652.75,4654.0,177,52
2026-08-24 19:54:00,4654.02,4654.06,4651.81,4652.2,251,53
2026-08-24 19:55:00,4652.21,4652.24,4649.55,4649.55,302,51
2026-08-24 19:56:00,4649.59,4649.81,4642.09,4643.86,439,52
2026-08-24 19:57:00,4643.83,4646.1,4643.12,4645.74,341,53
2026-08-24 19:58:00,4645.6,4646.1,4641.92,4642.34,352,52
2026-08-24 19:59:00,4642.31,4645.46,4641.97,4644.65,311,53
2026-08-24 20:00:00,4644.67,4645.13,4642.21,4643.3,397,52
2026-08-24 20:01:00,4643.44,4646.6,4642.95,4645.84,378,53
2026-08-24 20:02:00,4645.88,4646.13,4641.59,4641.91,413,40
2026-08-24 20:03:00,4641.94,4644.78,4641.91,4644.75,312,55
2026-08-24 20:04:00,4644.75,4647.49,4644.55,4645.72,281,53
2026-08-24 20:05:00,4645.77,4647.03,4643.97,4645.28,297,56
2026-08-24 20:06:00,4645.21,4645.66,4643.96,4645.63,298,55
2026-08-24 20:07:00,4645.69,4651.32,4644.9,4650.31,346,55
2026-08-24 20:08:00,4650.64,4654.8,4650.05,4654.24,422,56
2026-08-24 20:09:00,4653.93,4654.98,4652.2,4652.26,333,52
2026-08-24 20:10:00,4652.25,4652.57,4649.41,4649.76,295,54
2026-08-24 20:11:00,4649.81,4654.18,4649.46,4653.85,341,54
2026-08-24 20:12:00,4653.92,4654.48,4651.97,4652.92,259,54
2026-08-24 20:13:00,4652.93,4654.03,4650.87,4651.57,311,53
2026-08-24 20:14:00,4651.6,4652.81,4649.93,4651.6,282,54
2026-08-24 20:15:00,4651.46,4653.7,4650.81,4652.32,240,54
2026-08-24 20:16:00,4652.29,4652.74,4647.47,4650.92,420,40
2026-08-24 20:17:00,4650.94,4653.68,4650.94,4653.04,360,51
2026-08-24 20:18:00,4653.08,4653.89,4651.35,4651.38,278,54
2026-08-24 20:19:00,4651.4,4651.82,4648.04,4648.1,286,51
2026-08-24 20:20:00,4648.13,4648.13,4636.91,4636.91,480,40
2026-08-24 20:21:00,4636.88,4638.78,4631.12,4631.23,536,40
2026-08-24 20:22:00,4631.08,4633.9,4630.13,4630.79,497,55
2026-08-24 20:23:00,4631.0,4636.94,4630.04,4636.73,466,52
2026-08-24 20:24:00,4637.1,4638.55,4634.68,4636.43,410,53
2026-08-24 20:25:00,4636.41,4636.44,4632.63,4635.08,421,53
2026-08-24 20:26:00,4635.15,4638.46,4635.13,4638.26,326,51
2026-08-24 20:27:00,4638.27,4640.95,4636.25,4639.67,367,40
2026-08-24 20:28:00,4639.69,4642.72,4639.06,4642.67,384,51
2026-08-24 20:29:00,4643.24,4644.87,4637.5,4638.34,481,51
2026-08-24 20:30:00,4638.28,4640.48,4636.52,4638.95,392,52
2026-08-24 20:31:00,4638.92,4640.74,4638.06,4640.63,357,53
2026-08-24 20:32:00,4640.59,4640.78,4635.39,4635.46,348,40
2026-08-24 20:33:00,4635.44,4638.26,4635.44,4636.53,362,52
2026-08-24 20:34:00,4636.78,4637.79,4635.93,4637.36,259,53
2026-08-24 20:35:00,4637.15,4637.99,4636.58,4637.12,290,53
2026-08-24 20:36:00,4637.1,4642.01,4636.96,4641.63,363,51
2026-08-24 20:37:00,4641.58,4642.74,4641.33,4641.85,358,53
2026-08-24 20:38:00,4641.75,4642.56,4641.14,4641.6,271,51
2026-08-24 20:39:00,4641.66,4641.99,4640.17,4640.92,231,53
2026-08-24 20:40:00,4640.94,4642.06,4640.83,4641.44,284,51
2026-08-24 20:41:00,4641.43,4641.46,4639.99,4641.17,245,53
2026-08-24 20:42:00,4641.18,4641.69,4640.58,4640.65,204,54
2026-08-24 20:43:00,4640.61,4641.81,4639.53,4639.82,221,53
2026-08-24 20:44:00,4639.85,4640.32,4638.33,4638.51,225,53
2026-08-24 20:45:00,4638.5,4638.87,4636.82,4637.73,236,54
2026-08-24 20:46:00,4637.75,4638.35,4636.99,4637.53,236,51
2026-08-24 20:47:00,4637.54,4638.17,4636.12,4636.69,250,51
2026-08-24 20:48:00,4636.69,4636.73,4635.9,4636.49,208,55
2026-08-24 20:49:00,4636.49,4636.56,4633.61,4633.61,296,54
2026-08-24 20:50:00,4633.59,4638.5,4632.39,4638.13,308,53
2026-08-24 20:51:00,4638.09,4638.35,4635.52,4636.59,257,53
2026-08-24 20:52:00,4636.65,4637.29,4633.61,4633.84,227,54
2026-08-24 20:53:00,4633.79,4635.27,4633.51,4634.92,260,53
2026-08-24 20:54:00,4634.93,4634.98,4633.88,4633.91,211,54
2026-08-24 20:55:00,4633.99,4634.19,4632.81,4633.27,248,55
2026-08-24 20:56:00,4633.31,4635.48,4633.2,4635.14,242,54
2026-08-24 20:57:00,4635.01,4636.83,4634.49,4635.86,282,54
2026-08-24 20:58:00,4635.77,4637.29,4635.77,4635.89,192,54
2026-08-24 20:59:00,4635.86,4637.34,4635.7,4636.44,191,53
2026-08-24 21:00:00,4636.41,4637.52,4635.63,4635.63,294,52
2026-08-24 21:01:00,4635.61,4636.83,4635.04,4636.44,299,53
2026-08-24 21:02:00,4636.44,4640.52,4636.3,4638.45,314,51
2026-08-24 21:03:00,4638.48,4639.41,4637.71,4639.19,268,40
2026-08-24 21:04:00,4639.25,4640.23,4639.09,4639.97,214,54
2026-08-24 21:05:00,4640.01,4640.01,4638.17,4639.47,206,53
2026-08-24 21:06:00,4639.41,4639.49,4633.44,4633.48,310,40
2026-08-24 21:07:00,4633.61,4635.79,4633.41,4634.36,247,54
2026-08-24 21:08:00,4634.37,4634.78,4625.95,4626.92,322,40
2026-08-24 21:09:00,4626.86,4632.46,4624.92,4631.93,397,52
2026-08-24 21:10:00,4631.96,4633.85,4630.48,4632.66,319,40
2026-08-24 21:11:00,4632.65,4634.6,4632.09,4634.46,220,52
2026-08-24 21:12:00,4634.41,4634.41,4631.28,4631.57,217,55
2026-08-24 21:13:00,4631.6,4631.78,4629.89,4630.87,254,54
2026-08-24 21:14:00,4630.85,4633.21,4630.85,4631.84,264,54
2026-08-24 21:15:00,4631.83,4633.9,4630.7,4633.3,315,53
2026-08-24 21:16:00,4633.29,4634.15,4630.01,4630.46,313,55
2026-08-24 21:17:00,4630.45,4631.68,4630.45,4630.65,289,54
2026-08-24 21:18:00,4630.68,4631.37,4629.33,4629.87,272,53
2026-08-24 21:19:00,4629.89,4630.02,4627.42,4628.17,224,51
2026-08-24 21:20:00,4628.14,4630.89,4627.04,4630.63,334,52
2026-08-24 21:21:00,4630.67,4633.84,4630.67,4633.81,275,51
2026-08-24 21:22:00,4633.78,4636.12,4633.38,4635.18,280,53
2026-08-24 21:23:00,4635.13,4636.55,4634.75,4635.63,254,53
2026-08-24 21:24:00,4635.76,4636.42,4635.32,4636.04,242,54
2026-08-24 21:25:00,4636.03,4640.6,4636.03,4639.46,293,54
2026-08-24 21:26:00,4639.44,4640.46,4639.12,4640.34,224,53
2026-08-24 21:27:00,4640.29,4641.99,4639.7,4641.31,235,52
2026-08-24 21:28:00,4641.34,4641.92,4638.06,4639.15,286,40
2026-08-24 21:29:00,4639.13,4641.02,4638.72,4640.21,224,52
2026-08-24 21:30:00,4640.3,4641.65,4639.65,4639.9,255,54
2026-08-24 21:31:00,4639.93,4640.23,4637.07,4637.46,250,54
2026-08-24 21:32:00,4637.52,4638.46,4636.68,4638.06,188,53
2026-08-24 21:33:00,4638.14,4638.14,4634.97,4635.25,199,54
2026-08-24 21:34:00,4635.27,4635.32,4631.47,4632.06,208,53
2026-08-24 21:35:00,4632.09,4632.96,4631.67,4631.96,288,40
2026-08-24 21:36:00,4631.97,4632.6,4630.05,4630.46,260,55
2026-08-24 21:37:00,4630.45,4630.64,4627.15,4628.21,289,54
2026-08-24 21:38:00,4627.78,4627.98,4625.06,4625.06,320,55
2026-08-24 21:39:00,4625.16,4630.18,4625.04,4629.89,348,53
2026-08-24 21:40:00,4629.94,4632.42,4629.88,4632.32,237,53
2026-08-24 21:41:00,4632.3,4634.36,4632.26,4633.29,269,51
2026-08-24 21:42:00,4633.26,4634.93,4632.91,4634.52,235,51
2026-08-24 21:43:00,4634.51,4635.17,4633.91,4634.74,157,53
2026-08-24 21:44:00,4634.73,4635.49,4634.04,4634.74,183,51
2026-08-24 21:45:00,4634.73,4635.31,4634.28,4634.42,190,51
2026-08-24 21:46:00,4634.42,4634.58,4633.05,4634.39,218,52
2026-08-24 21:47:00,4634.42,4634.42,4632.07,4632.61,190,52
2026-08-24 21:48:00,4632.64,4632.73,4631.26,4632.5,216,52
2026-08-24 21:49:00,4632.54,4634.1,4632.3,4633.02,239,51
2026-08-24 21:50:00,4633.0,4633.77,4632.87,4633.5,210,52
2026-08-24 21:51:00,4633.65,4633.8,4633.06,4633.34,169,52
2026-08-24 21:52:00,4633.4,4634.38,4633.0,4633.69,199,51
2026-08-24 21:53:00,4633.73,4635.19,4633.73,4634.28,258,51
2026-08-24 21:54:00,4634.15,4634.26,4633.48,4633.48,159,51
2026-08-24 21:55:00,4633.49,4634.82,4633.49,4634.38,241,51
2026-08-24 21:56:00,4634.34,4635.06,4634.13,4634.4,165,52
2026-08-24 21:57:00,4634.15,4636.71,4634.09,4636.36,161,54
2026-08-24 21:58:00,4636.38,4637.47,4636.22,4636.56,156,53
2026-08-24 21:59:00,4636.65,4637.34,4636.27,4636.42,205,52
2026-08-24 22:00:00,4636.34,4639.31,4636.08,4638.74,258,52
2026-08-24 22:01:00,4638.74,4640.49,4638.69,4640.41,179,54
2026-08-24 22:02:00,4640.42,4640.51,4639.45,4639.63,138,55
2026-08-24 22:03:00,4639.67,4640.15,4637.99,4638.55,174,55
2026-08-24 22:04:00,4638.57,4639.45,4638.37,4638.84,145,55
2026-08-24 22:05:00,4638.86,4639.52,4638.53,4639.52,125,55
2026-08-24 22:06:00,4639.49,4639.86,4638.59,4639.23,122,55
2026-08-24 22:07:00,4639.26,4639.29,4636.17,4637.02,159,54
2026-08-24 22:08:00,4636.99,4640.23,4636.4,4639.88,193,55
2026-08-24 22:09:00,4639.53,4640.24,4638.04,4638.43,192,55
2026-08-24 22:10:00,4638.4,4638.61,4637.45,4638.08,159,55
2026-08-24 22:11:00,4638.12,4638.48,4637.18,4638.16,144,55
2026-08-24 22:12:00,4638.17,4638.39,4636.01,4636.01,230,55
2026-08-24 22:13:00,4636.03,4636.65,4636.03,4636.31,167,54
2026-08-24 22:14:00,4636.3,4636.43,4635.79,4636.09,222,51
2026-08-24 22:15:00,4636.1,4636.72,4635.77,4635.78,220,51
2026-08-24 22:16:00,4635.76,4636.66,4635.68,4636.39,168,55
2026-08-24 22:17:00,4636.4,4639.94,4636.34,4639.94,195,53
2026-08-24 22:18:00,4639.91,4641.34,4638.59,4641.23,181,54
2026-08-24 22:19:00,4641.26,4642.71,4641.26,4642.67,218,52
2026-08-24 22:20:00,4642.56,4643.94,4641.51,4643.59,195,51
2026-08-24 22:21:00,4643.57,4644.42,4643.16,4643.47,177,53
2026-08-24 22:22:00,4643.48,4644.27,4643.3,4643.84,200,53
2026-08-24 22:23:00,4643.86,4644.72,4643.02,4643.12,167,54
2026-08-24 22:24:00,4643.12,4643.25,4642.06,4642.17,180,54
2026-08-24 22:25:00,4642.21,4642.7,4640.89,4641.69,218,54
2026-08-24 22:26:00,4641.63,4641.67,4640.41,4640.47,206,53
2026-08-24 22:27:00,4640.43,4640.92,4639.82,4640.85,217,53
2026-08-24 22:28:00,4641.07,4641.76,4640.57,4641.75,197,53
2026-08-24 22:29:00,4641.77,4642.03,4640.98,4641.13,191,53
2026-08-24 22:30:00,4641.12,4641.31,4640.38,4640.84,213,54
2026-08-24 22:31:00,4640.8,4641.78,4640.66,4641.46,208,54
2026-08-24 22:32:00,4641.44,4641.57,4640.08,4640.78,253,54
2026-08-24 22:33:00,4640.72,4641.73,4639.98,4641.64,270,51
2026-08-24 22:34:00,4641.65,4642.26,4640.7,4640.7,193,51
2026-08-24 22:35:00,4640.75,4641.76,4640.55,4641.66,210,51
2026-08-24 22:36:00,4641.65,4644.75,4641.61,4644.65,234,51
2026-08-24 22:37:00,4644.7,4645.7,4643.96,4644.44,228,51
2026-08-24 22:38:00,4644.47,4645.6,4644.33,4645.38,273,51
2026-08-24 22:39:00,4645.36,4646.04,4644.43,4644.51,232,51
2026-08-24 22:40:00,4644.54,4645.36,4644.35,4645.18,225,54
2026-08-24 22:41:00,4645.2,4647.03,4645.1,4646.66,275,51
2026-08-24 22:42:00,4646.67,4649.61,4646.45,4647.05,308,51
2026-08-24 22:43:00,4647.06,4650.49,4647.06,4650.06,285,51
2026-08-24 22:44:00,4650.06,4650.5,4649.58,4649.79,215,40
2026-08-24 22:45:00,4649.77,4651.17,4649.77,4650.55,302,51
2026-08-24 22:46:00,4650.52,4650.71,4649.82,4649.86,223,51
2026-08-24 22:47:00,4649.86,4652.35,4649.69,4652.16,283,51
2026-08-24 22:48:00,4652.17,4653.47,4651.72,4653.46,282,51
2026-08-24 22:49:00,4653.45,4654.86,4653.27,4654.7,333,51
2026-08-24 22:50:00,4654.69,4655.62,4651.45,4652.69,385,51
2026-08-24 22:51:00,4652.82,4652.91,4651.83,4652.82,277,52
2026-08-24 22:52:00,4652.74,4653.5,4651.92,4652.67,271,54
2026-08-24 22:53:00,4652.72,4652.9,4650.94,4651.88,262,53
2026-08-24 22:54:00,4651.87,4653.11,4651.77,4652.83,247,55
2026-08-24 22:55:00,4652.87,4653.75,4651.55,4651.71,295,53
2026-08-24 22:56:00,4651.7,4652.77,4651.2,4652.13,326,52
2026-08-24 22:57:00,4652.16,4652.23,4649.87,4650.59,319,51
2026-08-24 22:58:00,4650.56,4651.48,4650.56,4651.16,295,51
2026-08-24 22:59:00,4651.32,4652.13,4651.06,4651.46,455,40
2026-08-24 23:00:00,4651.39,4652.82,4650.34,4651.96,254,54
2026-08-24 23:01:00,4651.94,4653.53,4651.94,4652.91,182,52
2026-08-24 23:02:00,4652.9,4653.13,4651.76,4652.04,140,54
2026-08-24 23:03:00,4652.02,4652.3,4651.78,4651.9,97,53
2026-08-24 23:04:00,4651.86,4654.8,4651.8,4654.03,129,40
2026-08-24 23:05:00,4653.98,4654.56,4653.39,4653.4,108,55
2026-08-24 23:06:00,4653.41,4654.22,4653.41,4654.12,87,54
2026-08-24 23:07:00,4654.09,4654.12,4653.25,4653.8,104,55
2026-08-24 23:08:00,4653.76,4653.87,4653.44,4653.72,67,53
2026-08-24 23:09:00,4653.75,4653.77,4653.39,4653.67,52,52
2026-08-24 23:10:00,4653.67,4654.37,4653.61,4654.15,106,55
2026-08-24 23:11:00,4654.13,4655.04,4650.85,4651.02,125,51
2026-08-24 23:12:00,4650.94,4651.34,4650.04,4650.24,151,55
2026-08-24 23:13:00,4650.25,4651.11,4650.25,4651.08,64,56
2026-08-24 23:14:00,4651.23,4651.23,4650.27,4650.27,97,57
2026-08-24 23:15:00,4650.24,4653.31,4650.17,4653.13,99,40
2026-08-24 23:16:00,4653.14,4653.41,4653.04,4653.16,68,56
2026-08-24 23:17:00,4653.18,4653.36,4652.85,4652.89,80,51
2026-08-24 23:18:00,4652.88,4652.88,4652.29,4652.45,62,55
2026-08-24 23:19:00,4652.38,4652.42,4650.93,4651.46,93,53
2026-08-24 23:20:00,4651.45,4651.51,4650.83,4651.49,110,55
2026-08-24 23:21:00,4651.52,4652.01,4650.35,4650.35,94,54
2026-08-24 23:22:00,4650.4,4651.46,4650.35,4651.4,83,55
2026-08-24 23:23:00,4651.44,4652.18,4651.44,4651.67,81,56
2026-08-24 23:24:00,4651.78,4651.78,4650.28,4650.28,73,57
2026-08-24 23:25:00,4650.29,4650.32,4649.94,4650.02,65,56
2026-08-24 23:26:00,4650.12,4650.27,4649.24,4649.25,73,55
2026-08-24 23:27:00,4649.24,4649.58,4648.82,4648.82,49,55
2026-08-24 23:28:00,4648.86,4649.19,4648.85,4649.03,38,55
2026-08-24 23:29:00,4649.0,4649.17,4648.68,4649.05,38,54
2026-08-24 23:30:00,4649.17,4649.77,4649.14,4649.69,79,54
2026-08-24 23:31:00,4649.72,4649.75,4648.25,4648.31,65,55
2026-08-24 23:32:00,4648.31,4648.83,4648.26,4648.78,62,56
2026-08-24 23:33:00,4648.67,4648.85,4648.34,4648.53,61,55
2026-08-24 23:34:00,4648.56,4648.66,4648.36,4648.53,29,55
2026-08-24 23:35:00,4648.61,4648.61,4647.88,4648.21,50,54
2026-08-24 23:36:00,4648.32,4648.68,4648.25,4648.25,48,53
2026-08-24 23:37:00,4648.28,4649.05,4648.28,4648.44,67,52
2026-08-24 23:38:00,4648.41,4648.76,4648.1,4648.76,65,51
2026-08-24 23:39:00,4648.7,4648.7,4648.38,4648.51,40,53
2026-08-24 23:40:00,4648.39,4648.64,4648.31,4648.55,46,51
2026-08-24 23:41:00,4648.57,4648.57,4647.51,4647.51,66,53
2026-08-24 23:42:00,4647.52,4647.62,4647.3,4647.3,59,53
2026-08-24 23:43:00,4647.28,4647.73,4647.17,4647.64,59,53
2026-08-24 23:44:00,4647.69,4647.71,4647.58,4647.64,34,52
2026-08-24 23:45:00,4647.66,4649.27,4646.99,4647.68,147,53
2026-08-24 23:46:00,4647.81,4649.17,4647.23,4649.17,92,56
2026-08-24 23:47:00,4649.2,4650.18,4649.2,4650.0,72,56
2026-08-24 23:48:00,4649.98,4650.65,4649.49,4650.24,43,57
2026-08-24 23:49:00,4650.22,4650.27,4649.98,4650.07,62,56
2026-08-24 23:50:00,4650.03,4650.13,4649.0,4649.81,113,55
2026-08-24 23:51:00,4649.78,4649.84,4648.74,4649.09,78,52
2026-08-24 23:52:00,4649.11,4649.34,4648.81,4649.29,58,55
2026-08-24 23:53:00,4649.28,4649.71,4649.28,4649.66,74,54
2026-08-24 23:54:00,4649.64,4651.29,4649.64,4650.89,113,51
2026-08-24 23:55:00,4651.06,4651.27,4649.59,4650.29,154,52
2026-08-24 23:56:00,4650.27,4650.74,4650.27,4650.6,60,54
2026-08-24 23:57:00,4650.57,4652.26,4650.2,4652.24,148,51
2026-08-24 23:58:00,4652.23,4652.32,4651.06,4651.61,164,40
2026-08-25 01:00:00,4653.68,4655.5,4651.85,4655.05,169,70
2026-08-25 01:01:00,4655.15,4656.5,4655.15,4656.45,149,70
2026-08-25 01:02:00,4656.35,4656.65,4652.42,4652.42,121,70
2026-08-25 01:03:00,4652.46,4655.69,4652.45,4655.25,173,70
2026-08-25 01:04:00,4655.26,4655.73,4654.55,4655.68,99,70
2026-08-25 01:05:00,4655.69,4657.35,4655.13,4656.8,156,59
2026-08-25 01:06:00,4656.91,4657.65,4656.85,4657.64,136,59
2026-08-25 01:07:00,4657.61,4658.81,4657.53,4658.77,110,59
2026-08-25 01:08:00,4658.71,4660.29,4658.59,4660.08,134,59
2026-08-25 01:09:00,4660.1,4660.59,4658.55,4658.64,122,58
2026-08-25 01:10:00,4658.6,4659.74,4658.41,4658.41,92,59
2026-08-25 01:11:00,4658.45,4659.27,4658.19,4659.17,84,59
2026-08-25 01:12:00,4659.11,4659.11,4658.49,4658.85,73,59
2026-08-25 01:13:00,4658.87,4659.07,4657.75,4657.87,104,57
2026-08-25 01:14:00,4657.86,4658.8,4657.72,4658.55,100,55
2026-08-25 01:15:00,4658.59,4659.36,4658.56,4659.1,124,57
2026-08-25 01:16:00,4659.11,4659.41,4658.9,4658.99,96,55
2026-08-25 01:17:00,4658.95,4659.33,4658.76,4658.82,85,56
2026-08-25 01:18:00,4658.8,4658.99,4658.65,4658.67,75,56
2026-08-25 01:19:00,4658.69,4658.7,4657.8,4657.88,70,56
2026-08-25 01:20:00,4657.87,4658.61,4657.43,4658.56,164,55
2026-08-25 01:21:00,4658.55,4658.74,4658.36,4658.43,109,58
2026-08-25 01:22:00,4658.41,4658.77,4658.02,4658.5,100,57
2026-08-25 01:23:00,4658.51,4658.55,4657.69,4657.84,81,55
2026-08-25 01:24:00,4657.85,4658.33,4657.81,4658.32,84,56
2026-08-25 01:25:00,4658.31,4658.31,4657.95,4658.03,81,57
2026-08-25 01:26:00,4658.02,4658.25,4657.7,4657.82,77,56
2026-08-25 01:27:00,4657.8,4657.83,4657.16,4657.27,109,56
2026-08-25 01:28:00,4657.28,4657.34,4656.7,4657.25,98,56
2026-08-25 01:29:00,4657.28,4657.63,4657.0,4657.61,82,56
2026-08-25 01:30:00,4657.58,4658.83,4657.58,4657.74,164,54
2026-08-25 01:31:00,4657.71,4657.8,4657.06,4657.64,131,57
2026-08-25 01:32:00,4657.65,4658.24,4657.42,4658.24,98,57
2026-08-25 01:33:00,4658.23,4659.03,4658.08,4658.69,89,55
2026-08-25 01:34:00,4658.66,4659.02,4658.4,4659.02,88,55
2026-08-25 01:35:00,4658.95,4660.66,4658.71,4660.48,126,53
2026-08-25 01:36:00,4660.43,4661.01,4660.15,4660.72,86,55
2026-08-25 01:37:00,4660.71,4661.02,4660.18,4660.28,91,56
2026-08-25 01:38:00,4660.29,4660.63,4660.23,4660.3,70,56
2026-08-25 01:39:00,4660.43,4660.77,4660.32,4660.32,87,55
2026-08-25 01:40:00,4660.43,4660.83,4660.34,4660.43,73,55
2026-08-25 01:41:00,4660.44,4660.8,4660.16,4660.72,80,55
2026-08-25 01:42:00,4660.74,4661.05,4660.6,4660.95,101,55
2026-08-25 01:43:00,4660.92,4661.22,4660.78,4661.14,82,55
2026-08-25 01:44:00,4661.12,4661.42,4660.91,4661.41,68,55
2026-08-25 01:45:00,4661.29,4661.32,4660.91,4661.07,63,53
2026-08-25 01:46:00,4661.06,4661.68,4661.06,4661.45,72,51
2026-08-25 01:47:00,4661.47,4661.83,4660.85,4661.44,105,54
2026-08-25 01:48:00,4661.43,4661.89,4661.38,4661.71,112,55
2026-08-25 01:49:00,4661.73,4662.34,4661.61,4662.27,105,54
2026-08-25 01:50:00,4662.38,4662.88,4662.18,4662.5,64,52
2026-08-25 01:51:00,4662.51,4664.85,4662.21,4664.85,144,53
2026-08-25 01:52:00,4664.74,4664.9,4663.62,4664.26,147,54
2026-08-25 01:53:00,4664.23,4664.87,4663.81,4664.55,167,56
2026-08-25 01:54:00,4664.58,4664.77,4664.31,4664.54,94,56
2026-08-25 01:55:00,4664.56,4664.56,4663.94,4664.14,60,55
2026-08-25 01:56:00,4664.16,4666.66,4664.16,4666.45,186,54
2026-08-25 01:57:00,4666.43,4666.68,4666.1,4666.67,93,54
2026-08-25 01:58:00,4666.68,4667.06,4666.68,4666.87,72,55
2026-08-25 01:59:00,4666.78,4668.3,4666.63,4667.49,155,52
2026-08-25 02:00:00,4667.51,4669.39,4667.51,4669.22,218,55
2026-08-25 02:01:00,4669.24,4669.32,4668.01,4668.01,202,55
2026-08-25 02:02:00,4668.0,4668.45,4667.91,4668.15,138,56
2026-08-25 02:03:00,4668.12,4668.76,4668.12,4668.65,92,56
2026-08-25 02:04:00,4668.69,4668.81,4668.17,4668.18,109,56
2026-08-25 02:05:00,4668.16,4668.55,4667.82,4668.39,143,56
2026-08-25 02:06:00,4668.38,4668.4,4667.31,4667.68,121,57
2026-08-25 02:07:00,4667.66,4667.79,4666.66,4666.82,161,55
2026-08-25 02:08:00,4666.91,4668.58,4666.86,4668.41,119,55
2026-08-25 02:09:00,4668.42,4669.26,4668.42,4669.2,98,53
