time,open,high,low,close,tick_volume,spread
2026-06-22 04:10:00,4213.75,4214.04,4206.55,4211.5,1893,51
2026-06-22 04:15:00,4211.47,4214.63,4208.09,4208.3,1819,52
2026-06-22 04:20:00,4208.42,4213.15,4204.92,4209.85,1915,53
2026-06-22 04:25:00,4209.86,4212.71,4206.46,4207.19,2090,40
2026-06-22 04:30:00,4207.09,4207.18,4195.09,4197.45,2233,51
2026-06-22 04:35:00,4197.43,4203.33,4194.7,4202.71,2175,40
2026-06-22 04:40:00,4202.73,4204.81,4198.35,4200.75,1787,40
2026-06-22 04:45:00,4200.73,4201.72,4193.63,4195.02,1934,52
2026-06-22 04:50:00,4195.03,4198.21,4192.18,4194.09,1729,52
2026-06-22 04:55:00,4194.38,4195.26,4189.44,4190.72,1675,52
2026-06-22 05:00:00,4190.73,4192.68,4187.93,4189.85,1983,52
2026-06-22 05:05:00,4189.88,4194.79,4188.39,4190.56,1907,51
2026-06-22 05:10:00,4190.43,4191.61,4183.46,4184.07,1520,52
2026-06-22 05:15:00,4184.12,4188.43,4183.35,4187.72,1233,51
2026-06-22 05:20:00,4187.69,4189.82,4183.37,4188.72,1332,40
2026-06-22 05:25:00,4188.74,4189.99,4186.42,4188.67,1256,51
2026-06-22 05:30:00,4188.67,4194.71,4186.85,4194.65,1728,51
2026-06-22 05:35:00,4194.35,4200.1,4192.97,4196.05,1687,51
2026-06-22 05:40:00,4195.92,4195.92,4190.21,4191.58,1652,51
2026-06-22 05:45:00,4191.52,4192.13,4187.32,4190.76,1408,51
2026-06-22 05:50:00,4191.01,4191.37,4188.01,4188.73,1212,53
2026-06-22 05:55:00,4188.81,4190.29,4187.42,4188.42,1380,40
2026-06-22 06:00:00,4188.4,4189.9,4186.47,4188.74,1431,40
2026-06-22 06:05:00,4188.72,4189.8,4181.87,4182.64,1222,40
2026-06-22 06:10:00,4182.31,4185.76,4178.18,4178.18,1655,40
2026-06-22 06:15:00,4178.24,4180.84,4173.77,4175.97,1617,40
2026-06-22 06:20:00,4175.98,4179.43,4173.45,4178.6,1168,51
2026-06-22 06:25:00,4178.63,4180.68,4177.51,4179.8,1224,53
2026-06-22 06:30:00,4179.81,4180.48,4177.38,4179.65,1298,54
2026-06-22 06:35:00,4179.68,4179.77,4175.99,4175.99,1071,51
2026-06-22 06:40:00,4175.99,4176.52,4174.91,4175.42,1022,52
2026-06-22 06:45:00,4175.46,4178.66,4174.6,4177.07,1172,52
2026-06-22 06:50:00,4176.99,4177.35,4174.45,4175.11,1179,53
2026-06-22 06:55:00,4175.16,4176.23,4170.55,4171.22,1380,51
2026-06-22 07:00:00,4171.43,4175.07,4170.47,4173.75,1320,51
2026-06-22 07:05:00,4173.6,4178.09,4173.35,4177.42,973,40
2026-06-22 07:10:00,4177.46,4178.2,4175.93,4176.11,714,40
2026-06-22 07:15:00,4176.16,4177.52,4175.23,4175.99,1244,51
2026-06-22 07:20:00,4176.02,4178.73,4175.56,4176.19,1211,53
2026-06-22 07:25:00,4176.22,4177.33,4174.13,4176.19,1193,51
2026-06-22 07:30:00,4176.21,4177.43,4175.58,4176.13,1165,54
2026-06-22 07:35:00,4176.04,4178.75,4174.91,4177.68,1243,51
2026-06-22 07:40:00,4177.69,4178.04,4174.46,4176.54,943,40
2026-06-22 07:45:00,4176.55,4179.81,4175.97,4178.7,953,52
2026-06-22 07:50:00,4178.68,4180.02,4177.87,4177.94,1138,54
2026-06-22 07:55:00,4177.93,4182.07,4177.2,4181.59,1286,51
2026-06-22 08:00:00,4181.6,4182.01,4180.1,4181.55,1503,51
2026-06-22 08:05:00,4181.54,4184.5,4179.21,4183.5,1467,52
2026-06-22 08:10:00,4183.4,4186.24,4182.36,4185.2,1148,52
2026-06-22 08:15:00,4185.16,4187.78,4184.31,4186.32,1141,40
2026-06-22 08:20:00,4186.31,4188.64,4186.23,4188.57,916,52
2026-06-22 08:25:00,4188.6,4194.01,4187.33,4193.76,1162,51
2026-06-22 08:30:00,4193.77,4196.55,4189.2,4191.09,2010,40
2026-06-22 08:35:00,4191.15,4197.85,4190.93,4196.52,1841,40
2026-06-22 08:40:00,4196.49,4198.41,4192.0,4192.94,1627,51
2026-06-22 08:45:00,4192.98,4193.83,4190.06,4193.23,1380,51
2026-06-22 08:50:00,4193.27,4196.59,4191.79,4195.71,1266,40
2026-06-22 08:55:00,4195.43,4196.79,4193.14,4193.64,1398,52
2026-06-22 09:00:00,4193.61,4196.23,4191.08,4191.32,1406,51
2026-06-22 09:05:00,4191.36,4196.93,4191.21,4196.5,1255,40
2026-06-22 09:10:00,4196.53,4198.2,4193.2,4194.39,1179,52
2026-06-22 09:15:00,4194.27,4199.81,4193.61,4197.42,1399,51
2026-06-22 09:20:00,4197.41,4200.46,4195.54,4200.33,1250,51
2026-06-22 09:25:00,4200.32,4200.67,4195.85,4196.43,1273,51
2026-06-22 09:30:00,4196.31,4198.83,4194.69,4198.53,1313,52
2026-06-22 09:35:00,4198.64,4199.87,4197.18,4198.25,992,51
2026-06-22 09:40:00,4198.21,4202.37,4197.04,4201.98,918,53
2026-06-22 09:45:00,4202.21,4204.49,4201.28,4202.31,1057,51
2026-06-22 09:50:00,4202.28,4207.14,4202.28,4203.99,1350,51
2026-06-22 09:55:00,4203.94,4205.47,4197.02,4197.47,1437,52
2026-06-22 10:00:00,4197.48,4200.93,4197.1,4198.59,1678,51
2026-06-22 10:05:00,4198.69,4201.11,4197.19,4199.68,1279,51
2026-06-22 10:10:00,4199.65,4200.78,4198.33,4199.22,1128,52
2026-06-22 10:15:00,4199.19,4201.63,4198.58,4200.55,822,52
2026-06-22 10:20:00,4200.42,4200.68,4196.86,4196.95,1047,40
2026-06-22 10:25:00,4197.17,4198.55,4196.89,4197.48,1045,51
2026-06-22 10:30:00,4197.52,4199.6,4193.75,4198.69,1121,40
2026-06-22 10:35:00,4198.69,4198.69,4194.6,4194.71,1037,40
2026-06-22 10:40:00,4194.63,4195.77,4192.26,4194.31,909,40
2026-06-22 10:45:00,4194.32,4194.92,4191.99,4194.75,989,51
2026-06-22 10:50:00,4194.9,4195.9,4190.19,4191.07,1020,40
2026-06-22 10:55:00,4191.01,4192.36,4188.68,4190.28,1250,51
2026-06-22 11:00:00,4190.2,4192.87,4188.47,4191.85,1399,40
2026-06-22 11:05:00,4191.81,4194.54,4191.03,4191.68,1113,51
2026-06-22 11:10:00,4191.75,4191.75,4188.96,4189.83,1251,51
2026-06-22 11:15:00,4189.77,4191.68,4189.0,4190.63,1119,51
2026-06-22 11:20:00,4190.58,4195.17,4190.32,4191.79,1213,51
2026-06-22 11:25:00,4191.7,4192.95,4189.47,4191.52,1554,51
2026-06-22 11:30:00,4191.66,4191.66,4188.97,4191.12,1009,51
2026-06-22 11:35:00,4191.15,4194.1,4190.41,4190.83,1237,51
2026-06-22 11:40:00,4190.8,4193.48,4190.33,4193.4,784,51
2026-06-22 11:45:00,4193.4,4194.34,4192.47,4194.27,841,51
2026-06-22 11:50:00,4194.16,4197.52,4192.07,4195.36,933,51
2026-06-22 11:55:00,4195.43,4197.38,4194.46,4197.24,846,40
2026-06-22 12:00:00,4197.12,4202.46,4195.84,4202.07,1016,51
2026-06-22 12:05:00,4202.01,4209.24,4201.25,4208.29,1455,51
2026-06-22 12:10:00,4208.32,4209.29,4202.99,4205.07,1168,51
2026-06-22 12:15:00,4205.13,4207.34,4204.2,4206.93,1211,51
2026-06-22 12:20:00,4206.86,4208.99,4204.96,4205.62,1153,40
2026-06-22 12:25:00,4205.64,4206.4,4202.87,4203.83,833,51
2026-06-22 12:30:00,4203.87,4209.93,4201.21,4207.95,1331,40
2026-06-22 12:35:00,4207.98,4209.43,4204.36,4208.4,1018,51
2026-06-22 12:40:00,4208.38,4210.03,4206.28,4206.63,873,51
2026-06-22 12:45:00,4206.78,4207.73,4204.16,4207.31,980,40
2026-06-22 12:50:00,4207.3,4209.74,4206.28,4208.42,797,40
2026-06-22 12:55:00,4208.44,4209.82,4207.81,4207.99,757,51
2026-06-22 13:00:00,4207.96,4209.87,4207.69,4208.66,1038,51
2026-06-22 13:05:00,4208.65,4211.35,4207.96,4210.37,1215,51
2026-06-22 13:10:00,4210.35,4213.95,4208.72,4212.68,1107,40
2026-06-22 13:15:00,4212.72,4212.72,4210.0,4210.11,884,40
2026-06-22 13:20:00,4210.14,4210.97,4208.03,4210.97,791,51
2026-06-22 13:25:00,4211.03,4214.0,4209.12,4209.87,836,40
2026-06-22 13:30:00,4209.84,4210.73,4208.94,4209.85,820,53
2026-06-22 13:35:00,4209.81,4211.5,4208.86,4209.0,1120,51
2026-06-22 13:40:00,4209.01,4210.39,4208.06,4208.41,1031,51
2026-06-22 13:45:00,4208.4,4208.79,4204.34,4205.28,1034,51
2026-06-22 13:50:00,4205.39,4209.29,4205.33,4207.87,822,51
2026-06-22 13:55:00,4207.91,4208.09,4203.49,4204.53,854,51
2026-06-22 14:00:00,4204.54,4210.07,4204.42,4209.16,1610,40
2026-06-22 14:05:00,4209.21,4215.01,4209.08,4210.7,2186,40
2026-06-22 14:10:00,4210.64,4210.98,4206.23,4207.81,1582,51
2026-06-22 14:15:00,4207.75,4208.59,4206.37,4207.84,1009,52
2026-06-22 14:20:00,4207.83,4209.52,4206.32,4207.71,1264,51
2026-06-22 14:25:00,4207.63,4207.71,4203.19,4203.82,952,40
2026-06-22 14:30:00,4203.78,4207.85,4203.29,4205.72,835,51
2026-06-22 14:35:00,4205.71,4206.13,4201.95,4206.13,882,51
2026-06-22 14:40:00,4206.14,4207.96,4204.7,4206.44,820,40
2026-06-22 14:45:00,4206.48,4206.51,4203.41,4204.9,760,40
2026-06-22 14:50:00,4204.82,4205.33,4201.29,4205.28,902,40
2026-06-22 14:55:00,4205.26,4207.47,4204.55,4207.25,915,51
2026-06-22 15:00:00,4207.29,4210.78,4205.69,4210.46,1020,51
2026-06-22 15:05:00,4210.5,4210.92,4206.44,4207.57,1138,51
2026-06-22 15:10:00,4207.55,4209.54,4205.11,4207.18,987,51
2026-06-22 15:15:00,4207.09,4208.54,4205.98,4207.51,948,51
2026-06-22 15:20:00,4207.52,4211.58,4206.74,4210.68,1268,40
2026-06-22 15:25:00,4210.67,4211.17,4206.1,4208.32,1006,40
2026-06-22 15:30:00,4208.12,4208.65,4203.17,4205.6,1194,40
2026-06-22 15:35:00,4205.59,4205.91,4203.07,4203.49,1319,51
2026-06-22 15:40:00,4203.5,4204.58,4200.76,4203.7,1186,51
2026-06-22 15:45:00,4203.7,4204.7,4199.58,4202.14,1110,51
2026-06-22 15:50:00,4202.08,4202.1,4197.23,4197.36,1291,40
2026-06-22 15:55:00,4197.36,4197.53,4192.08,4193.2,1256,40
2026-06-22 16:00:00,4193.27,4196.82,4190.75,4193.21,2405,40
2026-06-22 16:05:00,4193.22,4194.09,4188.55,4190.76,2375,51
2026-06-22 16:10:00,4190.72,4194.56,4189.82,4194.15,1838,40
2026-06-22 16:15:00,4194.12,4196.83,4193.61,4195.75,1851,40
2026-06-22 16:20:00,4195.78,4195.88,4189.0,4190.08,1862,40
2026-06-22 16:25:00,4189.75,4191.27,4185.14,4186.79,1962,40
2026-06-22 16:30:00,4186.75,4188.34,4182.75,4185.74,2483,40
2026-06-22 16:35:00,4185.77,4192.86,4184.86,4192.0,2324,40
2026-06-22 16:40:00,4191.92,4194.37,4187.35,4190.83,2328,40
2026-06-22 16:45:00,4190.81,4201.97,4187.35,4199.75,2337,40
2026-06-22 16:50:00,4199.82,4204.84,4199.21,4203.7,2471,51
2026-06-22 16:55:00,4203.76,4205.56,4198.64,4199.67,1908,51
2026-06-22 17:00:00,4199.95,4200.17,4193.67,4198.57,2159,40
2026-06-22 17:05:00,4198.48,4210.61,4196.31,4206.05,2476,40
2026-06-22 17:10:00,4206.05,4206.94,4200.49,4205.07,2424,40
2026-06-22 17:15:00,4205.05,4206.03,4195.62,4195.89,2196,40
2026-06-22 17:20:00,4195.9,4196.46,4190.91,4192.36,2548,40
2026-06-22 17:25:00,4192.21,4196.6,4191.65,4191.75,2353,40
2026-06-22 17:30:00,4191.53,4192.48,4187.51,4187.96,2457,40
2026-06-22 17:35:00,4187.98,4192.27,4186.37,4191.15,2258,51
2026-06-22 17:40:00,4191.12,4197.42,4190.94,4192.77,2431,40
2026-06-22 17:45:00,4192.83,4205.99,4192.77,4201.01,2457,40
2026-06-22 17:50:00,4201.02,4202.86,4197.19,4197.33,2260,51
2026-06-22 17:55:00,4197.45,4200.22,4196.0,4198.09,2214,51
2026-06-22 18:00:00,4198.15,4201.12,4195.96,4198.78,2294,40
2026-06-22 18:05:00,4198.79,4198.94,4194.63,4195.17,2412,51
2026-06-22 18:10:00,4195.2,4198.79,4195.19,4197.63,2484,51
2026-06-22 18:15:00,4197.64,4197.77,4190.43,4191.92,2327,51
2026-06-22 18:20:00,4192.04,4192.59,4188.94,4190.7,2173,40
2026-06-22 18:25:00,4190.71,4191.96,4188.02,4188.86,2032,51
2026-06-22 18:30:00,4188.82,4190.18,4187.32,4187.94,1873,40
2026-06-22 18:35:00,4187.95,4188.82,4180.26,4181.94,1644,40
2026-06-22 18:40:00,4181.96,4185.24,4180.19,4180.75,1794,40
2026-06-22 18:45:00,4180.73,4180.86,4169.77,4169.85,2090,40
2026-06-22 18:50:00,4169.88,4179.05,4169.58,4178.7,2008,40
2026-06-22 18:55:00,4178.68,4184.95,4177.9,4182.74,1756,51
2026-06-22 19:00:00,4182.86,4184.68,4176.68,4177.65,1782,51
2026-06-22 19:05:00,4177.62,4179.23,4175.52,4176.59,1637,40
2026-06-22 19:10:00,4176.57,4178.21,4174.24,4177.43,1638,51
2026-06-22 19:15:00,4177.09,4180.06,4176.04,4179.11,1348,51
2026-06-22 19:20:00,4179.08,4182.71,4178.85,4181.02,1509,51
2026-06-22 19:25:00,4181.05,4182.65,4180.0,4182.54,1405,51
2026-06-22 19:30:00,4182.53,4184.51,4181.15,4184.47,1152,51
2026-06-22 19:35:00,4184.49,4186.08,4183.28,4183.3,1378,51
2026-06-22 19:40:00,4183.21,4183.64,4181.09,4181.67,1556,51
2026-06-22 19:45:00,4181.68,4184.74,4180.64,4184.63,1628,51
2026-06-22 19:50:00,4184.64,4187.66,4184.02,4186.87,1092,51
2026-06-22 19:55:00,4186.86,4192.8,4186.19,4189.69,1138,40
2026-06-22 20:00:00,4189.75,4191.03,4188.07,4189.13,1324,51
2026-06-22 20:05:00,4189.12,4189.12,4186.09,4187.38,1174,52
2026-06-22 20:10:00,4187.43,4188.21,4185.83,4186.55,1060,51
2026-06-22 20:15:00,4186.57,4189.69,4186.34,4189.31,1001,51
2026-06-22 20:20:00,4189.29,4191.44,4188.93,4188.96,1100,51
2026-06-22 20:25:00,4188.98,4189.06,4183.14,4183.92,1361,40
2026-06-22 20:30:00,4183.91,4184.73,4177.43,4178.75,1427,51
2026-06-22 20:35:00,4178.77,4181.33,4176.94,4180.88,1528,51
2026-06-22 20:40:00,4180.77,4181.73,4180.06,4181.35,1320,51
2026-06-22 20:45:00,4181.39,4183.18,4179.88,4182.25,1072,51
2026-06-22 20:50:00,4182.19,4182.96,4180.59,4182.43,915,52
2026-06-22 20:55:00,4182.44,4183.55,4181.83,4182.96,1187,40
2026-06-22 21:00:00,4182.95,4185.03,4182.31,4183.22,1331,51
2026-06-22 21:05:00,4183.14,4184.48,4182.82,4184.2,876,51
2026-06-22 21:10:00,4184.16,4186.06,4183.47,4183.78,1125,40
2026-06-22 21:15:00,4183.77,4186.79,4183.77,4185.37,1009,51
2026-06-22 21:20:00,4185.33,4189.6,4185.31,4188.45,1095,40
2026-06-22 21:25:00,4188.43,4188.61,4186.44,4187.91,1376,51
2026-06-22 21:30:00,4187.94,4189.24,4185.93,4186.52,873,40
2026-06-22 21:35:00,4186.51,4187.98,4186.07,4186.73,1035,51
2026-06-22 21:40:00,4186.74,4189.86,4186.71,4189.68,847,51
2026-06-22 21:45:00,4189.75,4192.65,4189.46,4191.7,984,40
2026-06-22 21:50:00,4191.71,4191.99,4189.78,4190.53,1030,51
2026-06-22 21:55:00,4190.51,4191.56,4189.6,4191.12,1505,40
2026-06-22 22:00:00,4191.31,4193.27,4190.95,4191.74,1388,40
2026-06-22 22:05:00,4191.73,4192.64,4191.21,4192.25,1227,51
2026-06-22 22:10:00,4192.25,4192.99,4190.78,4191.21,1037,40
2026-06-22 22:15:00,4191.18,4191.86,4189.79,4190.66,1022,40
2026-06-22 22:20:00,4190.62,4190.67,4187.59,4188.21,908,51
2026-06-22 22:25:00,4188.2,4188.86,4187.18,4187.23,973,51
2026-06-22 22:30:00,4187.28,4187.44,4185.83,4186.88,1072,51
2026-06-22 22:35:00,4186.85,4190.12,4186.61,4188.1,955,40
2026-06-22 22:40:00,4188.15,4188.18,4184.11,4184.33,1042,40
2026-06-22 22:45:00,4184.34,4185.88,4183.97,4185.25,1057,51
2026-06-22 22:50:00,4184.94,4187.43,4184.67,4187.14,1311,40
2026-06-22 22:55:00,4187.4,4191.53,4186.01,4190.48,1480,40
2026-06-22 23:00:00,4190.51,4193.49,4189.82,4192.21,707,40
2026-06-22 23:05:00,4192.26,4192.82,4190.39,4190.47,453,40
2026-06-22 23:10:00,4190.43,4191.69,4190.43,4190.73,285,51
2026-06-22 23:15:00,4190.72,4191.42,4189.72,4191.11,218,51
2026-06-22 23:20:00,4191.09,4191.14,4188.52,4190.29,275,51
2026-06-22 23:25:00,4190.31,4191.1,4189.95,4190.24,221,52
2026-06-22 23:30:00,4190.22,4191.49,4189.36,4191.32,271,40
2026-06-22 23:35:00,4191.42,4193.49,4191.21,4193.28,339,51
2026-06-22 23:40:00,4193.29,4193.34,4192.01,4192.61,273,51
2026-06-22 23:45:00,4192.6,4193.16,4190.66,4191.06,414,51
2026-06-22 23:50:00,4191.08,4192.07,4190.82,4191.38,464,51
2026-06-22 23:55:00,4191.49,4192.25,4190.97,4191.16,289,53
2026-06-23 01:00:00,4192.23,4194.24,4191.15,4192.61,348,59
2026-06-23 01:05:00,4192.57,4193.52,4191.33,4192.47,215,59
2026-06-23 01:10:00,4192.46,4192.85,4191.95,4192.31,258,57
2026-06-23 01:15:00,4192.34,4192.76,4190.93,4191.98,198,56
2026-06-23 01:20:00,4191.94,4192.5,4191.41,4191.46,122,56
2026-06-23 01:25:00,4191.46,4193.1,4191.39,4192.73,267,55
2026-06-23 01:30:00,4192.74,4194.4,4192.0,4192.29,742,54
2026-06-23 01:35:00,4192.3,4192.72,4189.77,4191.6,702,51
2026-06-23 01:40:00,4191.61,4191.62,4189.15,4189.78,664,54
2026-06-23 01:45:00,4189.76,4190.06,4188.25,4188.54,609,54
2026-06-23 01:50:00,4188.35,4190.23,4188.35,4190.07,655,54
2026-06-23 01:55:00,4190.03,4190.49,4189.07,4189.79,620,53
2026-06-23 02:00:00,4189.77,4192.85,4189.34,4190.33,811,54
2026-06-23 02:05:00,4190.35,4191.95,4190.15,4191.71,504,55
2026-06-23 02:10:00,4191.75,4191.93,4190.37,4190.76,253,55
2026-06-23 02:15:00,4190.77,4191.67,4190.31,4191.2,344,54
2026-06-23 02:20:00,4191.19,4191.76,4190.2,4190.37,419,56
2026-06-23 02:25:00,4190.38,4191.21,4190.11,4190.79,493,54
2026-06-23 02:30:00,4190.76,4192.41,4190.57,4192.2,464,56
2026-06-23 02:35:00,4192.23,4194.85,4191.85,4194.69,591,55
2026-06-23 02:40:00,4194.67,4195.13,4193.89,4194.75,342,55
2026-06-23 02:45:00,4194.73,4194.74,4189.77,4190.63,1074,51
2026-06-23 02:50:00,4190.62,4190.73,4186.5,4187.28,1321,53
2026-06-23 02:55:00,4187.22,4189.48,4187.09,4187.33,1052,53
2026-06-23 03:00:00,4187.27,4192.09,4186.55,4189.14,2041,40
2026-06-23 03:05:00,4189.13,4189.16,4183.55,4184.3,2059,55
2026-06-23 03:10:00,4184.21,4184.26,4178.2,4178.65,1833,53
2026-06-23 03:15:00,4178.6,4182.49,4178.6,4182.11,2010,53
2026-06-23 03:20:00,4182.12,4183.16,4178.63,4182.38,2011,51
2026-06-23 03:25:00,4182.37,4185.6,4180.03,4183.6,1662,53
2026-06-23 03:30:00,4183.7,4186.1,4182.6,4184.1,1915,40
2026-06-23 03:35:00,4184.01,4186.15,4181.97,4186.01,1908,52
2026-06-23 03:40:00,4186.02,4193.34,4183.9,4192.5,2078,40
2026-06-23 03:45:00,4192.49,4194.58,4190.39,4190.98,2190,52
2026-06-23 03:50:00,4190.94,4194.07,4189.99,4191.44,1464,52
2026-06-23 03:55:00,4191.33,4193.65,4189.89,4193.17,1876,51
2026-06-23 04:00:00,4193.13,4198.22,4189.51,4189.77,2146,40
2026-06-23 04:05:00,4189.78,4194.06,4184.87,4188.48,1853,52
2026-06-23 04:10:00,4188.49,4189.22,4184.85,4185.12,1550,52
2026-06-23 04:15:00,4185.11,4185.65,4172.08,4173.38,2188,51
2026-06-23 04:20:00,4173.43,4180.0,4170.64,4177.99,2052,40
2026-06-23 04:25:00,4178.02,4180.85,4176.55,4178.09,2073,51
2026-06-23 04:30:00,4178.1,4178.59,4168.09,4169.07,2387,51
2026-06-23 04:35:00,4169.07,4170.22,4160.71,4161.9,2423,40
2026-06-23 04:40:00,4161.82,4164.77,4153.3,4153.97,2259,51
2026-06-23 04:45:00,4153.94,4155.47,4150.0,4150.3,2442,40
2026-06-23 04:50:00,4150.46,4157.89,4149.82,4157.02,2329,51
2026-06-23 04:55:00,4157.0,4162.78,4155.7,4161.05,2350,40
2026-06-23 05:00:00,4161.15,4162.98,4156.33,4159.02,2181,51
2026-06-23 05:05:00,4159.09,4159.09,4150.74,4151.3,2267,51
2026-06-23 05:10:00,4151.31,4153.72,4148.76,4153.4,2101,52
2026-06-23 05:15:00,4153.44,4160.18,4153.26,4158.01,1750,53
2026-06-23 05:20:00,4158.1,4160.03,4157.4,4159.96,1576,54
2026-06-23 05:25:00,4159.97,4163.26,4158.93,4161.73,1657,52
2026-06-23 05:30:00,4161.74,4162.22,4156.22,4156.22,2158,53
2026-06-23 05:35:00,4156.24,4159.12,4155.82,4157.94,1807,53
2026-06-23 05:40:00,4157.96,4158.33,4152.18,4154.77,2086,52
2026-06-23 05:45:00,4154.77,4156.65,4151.89,4153.86,2168,52
2026-06-23 05:50:00,4154.03,4155.71,4151.59,4152.55,2004,53
2026-06-23 05:55:00,4152.59,4154.87,4146.47,4146.8,2180,51
2026-06-23 06:00:00,4146.76,4149.51,4139.86,4142.02,2477,51
2026-06-23 06:05:00,4142.04,4142.75,4139.21,4140.21,2173,51
2026-06-23 06:10:00,4140.2,4142.91,4138.62,4141.88,1999,40
2026-06-23 06:15:00,4141.84,4143.9,4132.16,4133.03,2222,40
2026-06-23 06:20:00,4133.05,4135.48,4130.59,4135.38,2097,51
2026-06-23 06:25:00,4135.39,4140.79,4133.92,4140.54,2224,53
2026-06-23 06:30:00,4140.47,4140.96,4138.53,4139.02,1664,52
2026-06-23 06:35:00,4139.02,4140.99,4133.39,4136.35,1962,52
2026-06-23 06:40:00,4136.36,4139.04,4134.68,4138.72,1428,51
2026-06-23 06:45:00,4138.58,4139.92,4136.34,4138.89,1429,51
2026-06-23 06:50:00,4138.94,4141.54,4138.77,4140.68,1171,52
2026-06-23 06:55:00,4140.73,4144.84,4139.36,4143.9,1332,51
2026-06-23 07:00:00,4143.98,4146.76,4143.67,4144.64,1092,51
2026-06-23 07:05:00,4144.65,4144.7,4142.81,4143.9,1074,53
2026-06-23 07:10:00,4143.91,4144.24,4141.69,4143.05,1375,51
2026-06-23 07:15:00,4143.07,4143.11,4138.91,4139.61,1101,52
2026-06-23 07:20:00,4139.63,4140.08,4137.61,4139.92,1249,52
2026-06-23 07:25:00,4139.9,4140.5,4137.09,4139.78,1809,51
2026-06-23 07:30:00,4139.63,4139.73,4135.11,4136.2,1542,52
2026-06-23 07:35:00,4136.19,4139.6,4135.03,4138.88,1491,51
2026-06-23 07:40:00,4138.78,4140.23,4136.97,4138.53,1055,52
2026-06-23 07:45:00,4138.52,4140.07,4138.01,4138.63,861,53
2026-06-23 07:50:00,4138.64,4139.34,4134.23,4134.4,1121,51
2026-06-23 07:55:00,4134.41,4134.53,4114.66,4117.94,2084,51
2026-06-23 08:00:00,4118.22,4134.33,4115.21,4134.33,1990,52
2026-06-23 08:05:00,4134.34,4137.22,4126.95,4127.75,1464,51
2026-06-23 08:10:00,4127.72,4130.69,4126.34,4129.53,1285,52
2026-06-23 08:15:00,4129.24,4129.72,4125.73,4127.61,1264,53
2026-06-23 08:20:00,4127.65,4130.54,4126.35,4127.5,1403,53
2026-06-23 08:25:00,4127.49,4128.21,4123.41,4124.95,1247,53
2026-06-23 08:30:00,4124.95,4130.99,4116.82,4130.94,2571,40
2026-06-23 08:35:00,4130.75,4133.23,4124.72,4124.95,2046,52
2026-06-23 08:40:00,4124.99,4128.73,4120.83,4127.51,2259,53
2026-06-23 08:45:00,4127.49,4127.63,4117.29,4118.77,2131,52
2026-06-23 08:50:00,4118.8,4122.29,4117.21,4120.44,1894,40
2026-06-23 08:55:00,4120.33,4121.68,4116.75,4120.98,2062,40
2026-06-23 09:00:00,4121.17,4126.71,4119.55,4122.81,1976,40
2026-06-23 09:05:00,4122.59,4123.24,4113.09,4113.48,1678,51
2026-06-23 09:10:00,4113.41,4124.61,4111.03,4122.46,2023,52
2026-06-23 09:15:00,4122.53,4126.7,4121.26,4122.38,1673,40
2026-06-23 09:20:00,4122.61,4125.34,4117.4,4122.31,1398,40
2026-06-23 09:25:00,4122.29,4122.45,4114.37,4116.4,1601,51
2026-06-23 09:30:00,4116.44,4120.86,4114.66,4119.65,1695,51
2026-06-23 09:35:00,4119.61,4119.66,4113.36,4115.88,1465,51
2026-06-23 09:40:00,4115.9,4117.13,4110.67,4113.27,1529,51
2026-06-23 09:45:00,4113.25,4117.66,4110.18,4115.3,1820,40
2026-06-23 09:50:00,4115.31,4118.75,4115.31,4118.09,1725,51
2026-06-23 09:55:00,4118.06,4120.16,4113.69,4114.25,1772,51
2026-06-23 10:00:00,4114.1,4119.52,4109.85,4119.52,1879,52
2026-06-23 10:05:00,4119.54,4124.64,4118.45,4121.1,1520,40
2026-06-23 10:10:00,4121.07,4121.18,4112.02,4115.45,1582,40
2026-06-23 10:15:00,4115.94,4117.63,4113.48,4117.55,1408,40
2026-06-23 10:20:00,4117.53,4122.69,4117.09,4119.13,1278,51
2026-06-23 10:25:00,4119.16,4120.05,4117.74,4117.97,1251,51
2026-06-23 10:30:00,4117.64,4119.24,4114.95,4118.97,1778,40
2026-06-23 10:35:00,4118.95,4118.95,4110.63,4111.27,1877,40
2026-06-23 10:40:00,4111.28,4113.27,4103.67,4104.72,1849,51
2026-06-23 10:45:00,4104.74,4107.99,4104.06,4106.32,1800,40
2026-06-23 10:50:00,4106.33,4106.39,4098.24,4100.47,1649,40
2026-06-23 10:55:00,4100.53,4100.87,4096.5,4098.56,1556,51
2026-06-23 11:00:00,4098.13,4099.89,4091.25,4092.19,2195,40
2026-06-23 11:05:00,4092.37,4095.93,4090.74,4094.06,1746,51
2026-06-23 11:10:00,4094.08,4095.93,4091.71,4093.9,1649,51
2026-06-23 11:15:00,4093.86,4099.68,4092.15,4097.99,1911,51
2026-06-23 11:20:00,4098.1,4099.81,4095.93,4096.98,1572,51
2026-06-23 11:25:00,4096.84,4098.51,4094.64,4098.05,1766,53
2026-06-23 11:30:00,4097.85,4102.16,4096.57,4101.58,1616,51
2026-06-23 11:35:00,4101.66,4105.17,4100.37,4102.15,1676,51
2026-06-23 11:40:00,4102.13,4110.74,4102.04,4109.34,1494,40
2026-06-23 11:45:00,4109.39,4109.47,4101.62,4104.07,1420,51
2026-06-23 11:50:00,4104.06,4108.49,4102.39,4107.54,1148,51
